,DATE,YEARMODA,Year,Month,Day,Tmin,Tmax,Tmean,Prec,Tmin_source,Tmax_source,no_Tmin,no_Tmax
4388,5/1/1985 12:00,19850105,1985,1,5,1,3,2.2,7.112,NA,NA,FALSE,FALSE
4389,6/1/1985 12:00,19850106,1985,1,6,-6,1.22,-1.9,0.508,NA,NA,FALSE,FALSE
4390,7/1/1985 12:00,19850107,1985,1,7,-5,2,-1.4,0,NA,NA,FALSE,FALSE
4391,8/1/1985 12:00,19850108,1985,1,8,-4.39,0,-1.9,0.254,NA,NA,FALSE,FALSE
4392,9/1/1985 12:00,19850109,1985,1,9,-4.61,4.61,0.1,0,NA,NA,FALSE,FALSE
4393,10/1/1985 12:00,19850110,1985,1,10,-0.39,8,3.2,0,NA,NA,FALSE,FALSE
4394,11/1/1985 12:00,19850111,1985,1,11,-3.61,5,0.4,0,NA,NA,FALSE,FALSE
4395,12/1/1985 12:00,19850112,1985,1,12,-7,3,-1.8,0,NA,NA,FALSE,FALSE
4396,13-01-85 12:00,19850113,1985,1,13,-3,5,0.7,0,NA,NA,FALSE,FALSE
4397,14-01-85 12:00,19850114,1985,1,14,-3.22,1,-0.8,0,NA,NA,FALSE,FALSE
4398,15-01-85 12:00,19850115,1985,1,15,-4.61,2,-1.5,0,NA,NA,FALSE,FALSE
4399,16-01-85 12:00,19850116,1985,1,16,-5,2.22,-1.8,0,NA,NA,FALSE,FALSE
4400,17-01-85 12:00,19850117,1985,1,17,-3.22,1.39,-0.8,0.508,NA,NA,FALSE,FALSE
4401,18-01-85 12:00,19850118,1985,1,18,-1,10,4,0,NA,NA,FALSE,FALSE
4402,19-01-85 12:00,19850119,1985,1,19,0.78,10.61,5.4,0,NA,NA,FALSE,FALSE
4403,20-01-85 12:00,19850120,1985,1,20,0.39,7,4.3,0.508,NA,NA,FALSE,FALSE
4404,21-01-85 12:00,19850121,1985,1,21,4.78,10,7.3,1.016,NA,NA,FALSE,FALSE
4405,22-01-85 12:00,19850122,1985,1,22,6,11.61,9.3,0,NA,NA,FALSE,FALSE
4406,23-01-85 12:00,19850123,1985,1,23,4,10.61,7.9,6.096,NA,NA,FALSE,FALSE
4407,24-01-85 12:00,19850124,1985,1,24,2,10,4.9,0,NA,NA,FALSE,FALSE
4408,25-01-85 12:00,19850125,1985,1,25,-1,10,4.4,0,NA,NA,FALSE,FALSE
4409,26-01-85 12:00,19850126,1985,1,26,5.22,13,8.9,4.064,NA,NA,FALSE,FALSE
4410,27-01-85 12:00,19850127,1985,1,27,3.22,14,8.2,0,NA,NA,FALSE,FALSE
4411,28-01-85 12:00,19850128,1985,1,28,6.61,13,9.7,0,NA,NA,FALSE,FALSE
4412,29-01-85 12:00,19850129,1985,1,29,8,15,11.3,0,NA,NA,FALSE,FALSE
4413,30-01-85 12:00,19850130,1985,1,30,5.61,16.39,10.4,0,NA,NA,FALSE,FALSE
4414,31-01-85 12:00,19850131,1985,1,31,6,16,9.9,0,NA,NA,FALSE,FALSE
4415,1/2/1985 12:00,19850201,1985,2,1,2,16.61,7.8,0,NA,NA,FALSE,FALSE
4416,2/2/1985 12:00,19850202,1985,2,2,2.78,9,4.7,0,NA,NA,FALSE,FALSE
4417,3/2/1985 12:00,19850203,1985,2,3,0,6,2.3,0,NA,NA,FALSE,FALSE
4418,4/2/1985 12:00,19850204,1985,2,4,-1.39,5.39,1.7,0,NA,NA,FALSE,FALSE
4419,5/2/1985 12:00,19850205,1985,2,5,2.39,14.78,6.8,0,NA,NA,FALSE,FALSE
4420,6/2/1985 12:00,19850206,1985,2,6,3.61,15.39,8.5,0,NA,NA,FALSE,FALSE
4421,7/2/1985 12:00,19850207,1985,2,7,5.61,15.61,10.8,0,NA,NA,FALSE,FALSE
4422,8/2/1985 12:00,19850208,1985,2,8,11,17,13.9,0,NA,NA,FALSE,FALSE
4423,9/2/1985 12:00,19850209,1985,2,9,9.39,19.39,14.8,1.27,NA,NA,FALSE,FALSE
4424,10/2/1985 12:00,19850210,1985,2,10,8.61,16,12.1,0.254,NA,NA,FALSE,FALSE
4425,11/2/1985 12:00,19850211,1985,2,11,7.78,13,10.5,14.986,NA,NA,FALSE,FALSE
4426,12/2/1985 12:00,19850212,1985,2,12,8,11.61,9.7,10.922,NA,NA,FALSE,FALSE
4427,13-02-85 12:00,19850213,1985,2,13,6.39,15.61,11.4,0,NA,NA,FALSE,FALSE
4428,14-02-85 12:00,19850214,1985,2,14,9,18.61,13.4,0.254,NA,NA,FALSE,FALSE
4429,15-02-85 12:00,19850215,1985,2,15,9,19,14.6,0,NA,NA,FALSE,FALSE
4430,16-02-85 12:00,19850216,1985,2,16,6,20,11.4,0,NA,NA,FALSE,FALSE
4431,17-02-85 12:00,19850217,1985,2,17,7,17,10.9,2.032,NA,NA,FALSE,FALSE
4432,18-02-85 12:00,19850218,1985,2,18,5,11.61,8.9,0.254,NA,NA,FALSE,FALSE
4433,19-02-85 12:00,19850219,1985,2,19,3.22,11.39,6.8,0,NA,NA,FALSE,FALSE
4434,20-02-85 12:00,19850220,1985,2,20,0,11,4.4,0,NA,NA,FALSE,FALSE
4435,21-02-85 12:00,19850221,1985,2,21,-0.39,7,3.5,0.254,NA,NA,FALSE,FALSE
4436,22-02-85 12:00,19850222,1985,2,22,3,11.22,6.1,0.254,NA,NA,FALSE,FALSE
4437,23-02-85 12:00,19850223,1985,2,23,-1,11.39,3.9,0,NA,NA,FALSE,FALSE
4438,24-02-85 12:00,19850224,1985,2,24,-1,11,4.8,0,NA,NA,FALSE,FALSE
4439,25-02-85 12:00,19850225,1985,2,25,4,12,7.6,0.254,NA,NA,FALSE,FALSE
4440,26-02-85 12:00,19850226,1985,2,26,6,16,9.6,4.572,NA,NA,FALSE,FALSE
4441,27-02-85 12:00,19850227,1985,2,27,3,16,9,0,NA,NA,FALSE,FALSE
4442,28-02-85 12:00,19850228,1985,2,28,6.61,15,10.6,0,NA,NA,FALSE,FALSE
4443,1/3/1985 12:00,19850301,1985,3,1,8,11.61,9.8,0.508,NA,NA,FALSE,FALSE
4444,2/3/1985 12:00,19850302,1985,3,2,4.61,15,9.3,0,NA,NA,FALSE,FALSE
4445,3/3/1985 12:00,19850303,1985,3,3,7,15.78,11.9,0,NA,NA,FALSE,FALSE
4446,4/3/1985 12:00,19850304,1985,3,4,5,12.39,9.2,0,NA,NA,FALSE,FALSE
4447,5/3/1985 12:00,19850305,1985,3,5,1.61,12,6.7,0.254,NA,NA,FALSE,FALSE
4448,6/3/1985 12:00,19850306,1985,3,6,2,13,7.1,0,NA,NA,FALSE,FALSE
4449,7/3/1985 12:00,19850307,1985,3,7,4,11.61,7.7,0,NA,NA,FALSE,FALSE
4450,8/3/1985 12:00,19850308,1985,3,8,4,14.22,8,0,NA,NA,FALSE,FALSE
4451,9/3/1985 12:00,19850309,1985,3,9,3.39,16.39,9.2,0,NA,NA,FALSE,FALSE
4452,10/3/1985 12:00,19850310,1985,3,10,7.22,16,10.7,0,NA,NA,FALSE,FALSE
4453,11/3/1985 12:00,19850311,1985,3,11,6.61,14.39,9.4,0,NA,NA,FALSE,FALSE
4454,12/3/1985 12:00,19850312,1985,3,12,4,11,7.1,0,NA,NA,FALSE,FALSE
4455,13-03-85 12:00,19850313,1985,3,13,0,11.39,5.7,0,NA,NA,FALSE,FALSE
4456,14-03-85 12:00,19850314,1985,3,14,4,13,8.4,0,NA,NA,FALSE,FALSE
4457,15-03-85 12:00,19850315,1985,3,15,5,12.22,8.5,0,NA,NA,FALSE,FALSE
4458,16-03-85 12:00,19850316,1985,3,16,-1,14,6.9,0,NA,NA,FALSE,FALSE
4459,17-03-85 12:00,19850317,1985,3,17,1,12.61,7.5,0,NA,NA,FALSE,FALSE
4460,18-03-85 12:00,19850318,1985,3,18,4,10,6.3,0,NA,NA,FALSE,FALSE
4461,19-03-85 12:00,19850319,1985,3,19,3.61,7,5.3,2.032,NA,NA,FALSE,FALSE
4462,20-03-85 12:00,19850320,1985,3,20,2.78,12.61,7.3,0.508,NA,NA,FALSE,FALSE
4463,21-03-85 12:00,19850321,1985,3,21,6,14,9.6,1.016,NA,NA,FALSE,FALSE
4464,22-03-85 12:00,19850322,1985,3,22,6,19.61,11.2,1.016,NA,NA,FALSE,FALSE
4465,23-03-85 12:00,19850323,1985,3,23,3.78,16,9.7,2.032,NA,NA,FALSE,FALSE
4466,24-03-85 12:00,19850324,1985,3,24,3.78,17,9.6,0,NA,NA,FALSE,FALSE
4467,25-03-85 12:00,19850325,1985,3,25,6,19,12,0,NA,NA,FALSE,FALSE
4468,26-03-85 12:00,19850326,1985,3,26,8,16.39,12.4,0,NA,NA,FALSE,FALSE
4469,27-03-85 12:00,19850327,1985,3,27,7,15,10.9,0.254,NA,NA,FALSE,FALSE
4470,28-03-85 12:00,19850328,1985,3,28,4.39,13,8.2,0,NA,NA,FALSE,FALSE
4471,29-03-85 12:00,19850329,1985,3,29,1,17,9,0,NA,NA,FALSE,FALSE
4472,30-03-85 12:00,19850330,1985,3,30,4,22,12.6,0,NA,NA,FALSE,FALSE
4473,31-03-85 12:00,19850331,1985,3,31,5,23,14.2,0,NA,NA,FALSE,FALSE
4474,1/4/1985 12:00,19850401,1985,4,1,7.78,26.39,16,0,NA,NA,FALSE,FALSE
4475,2/4/1985 12:00,19850402,1985,4,2,9.39,26.61,17.1,0,NA,NA,FALSE,FALSE
4476,3/4/1985 12:00,19850403,1985,4,3,9.5,30,19.1,0,NA,NA,FALSE,FALSE
4477,4/4/1985 12:00,19850404,1985,4,4,10.78,21.5,16.2,0,NA,NA,FALSE,FALSE
4478,5/4/1985 12:00,19850405,1985,4,5,9.5,18.61,14.8,0,NA,NA,FALSE,FALSE
4479,6/4/1985 12:00,19850406,1985,4,6,13,21.61,16.3,0,NA,NA,FALSE,FALSE
4480,7/4/1985 12:00,19850407,1985,4,7,13.61,23.61,18.4,0,NA,NA,FALSE,FALSE
4481,8/4/1985 12:00,19850408,1985,4,8,14,20,16.8,0.254,NA,NA,FALSE,FALSE
4482,9/4/1985 12:00,19850409,1985,4,9,7,19,13.5,0,NA,NA,FALSE,FALSE
4483,10/4/1985 12:00,19850410,1985,4,10,3.61,15.39,10.1,0.254,NA,NA,FALSE,FALSE
4484,11/4/1985 12:00,19850411,1985,4,11,4.39,17,11.6,0,NA,NA,FALSE,FALSE
4485,12/4/1985 12:00,19850412,1985,4,12,8,17.22,12.6,0,NA,NA,FALSE,FALSE
4486,13-04-85 12:00,19850413,1985,4,13,4.78,20.39,12.5,0,NA,NA,FALSE,FALSE
4487,14-04-85 12:00,19850414,1985,4,14,7.39,15.39,11.3,0,NA,NA,FALSE,FALSE
4488,15-04-85 12:00,19850415,1985,4,15,7.5,16.39,11.6,0,NA,NA,FALSE,FALSE
4489,16-04-85 12:00,19850416,1985,4,16,8,21,13.7,0,NA,NA,FALSE,FALSE
4490,17-04-85 12:00,19850417,1985,4,17,8.61,26,15.9,0,NA,NA,FALSE,FALSE
4491,18-04-85 12:00,19850418,1985,4,18,9.78,25.22,17.1,0,NA,NA,FALSE,FALSE
4492,19-04-85 12:00,19850419,1985,4,19,5.39,22.39,14,0,NA,NA,FALSE,FALSE
4493,20-04-85 12:00,19850420,1985,4,20,6.39,24.61,15.3,0,NA,NA,FALSE,FALSE
4494,21-04-85 12:00,19850421,1985,4,21,10,15.22,12.1,0,NA,NA,FALSE,FALSE
4495,22-04-85 12:00,19850422,1985,4,22,9,21,13.3,6.096,NA,NA,FALSE,FALSE
4496,23-04-85 12:00,19850423,1985,4,23,9.22,17.39,13.1,7.112,NA,NA,FALSE,FALSE
4497,24-04-85 12:00,19850424,1985,4,24,7.78,19,12.8,0,NA,NA,FALSE,FALSE
4498,25-04-85 12:00,19850425,1985,4,25,7.5,18.39,13.3,0,NA,NA,FALSE,FALSE
4499,26-04-85 12:00,19850426,1985,4,26,9,19.61,13.4,0.254,NA,NA,FALSE,FALSE
4500,27-04-85 12:00,19850427,1985,4,27,8,21.22,13.9,0,NA,NA,FALSE,FALSE
4501,28-04-85 12:00,19850428,1985,4,28,7,17,11.7,0,NA,NA,FALSE,FALSE
4502,29-04-85 12:00,19850429,1985,4,29,7,22.22,14.1,0,NA,NA,FALSE,FALSE
4503,30-04-85 12:00,19850430,1985,4,30,8,26.22,17.4,0,NA,NA,FALSE,FALSE
4504,1/5/1985 12:00,19850501,1985,5,1,11,28,19.5,0,NA,NA,FALSE,FALSE
4505,2/5/1985 12:00,19850502,1985,5,2,9.78,27.22,18.1,0,NA,NA,FALSE,FALSE
4506,3/5/1985 12:00,19850503,1985,5,3,10.39,21,15.2,0,NA,NA,FALSE,FALSE
4507,4/5/1985 12:00,19850504,1985,5,4,9,17,12.6,0,NA,NA,FALSE,FALSE
4508,5/5/1985 12:00,19850505,1985,5,5,7,20.39,11.6,4.064,NA,NA,FALSE,FALSE
4509,6/5/1985 12:00,19850506,1985,5,6,4.22,12.78,8.3,0,NA,NA,FALSE,FALSE
4510,7/5/1985 12:00,19850507,1985,5,7,6,12,9.5,0,NA,NA,FALSE,FALSE
4511,8/5/1985 12:00,19850508,1985,5,8,8.39,16,11.7,0,NA,NA,FALSE,FALSE
4512,9/5/1985 12:00,19850509,1985,5,9,7.61,17,12.9,0,NA,NA,FALSE,FALSE
4513,10/5/1985 12:00,19850510,1985,5,10,7.78,15.61,11.8,0,NA,NA,FALSE,FALSE
4514,11/5/1985 12:00,19850511,1985,5,11,4.61,17.22,10,0,NA,NA,FALSE,FALSE
4515,12/5/1985 12:00,19850512,1985,5,12,5.61,16.22,10.7,1.27,NA,NA,FALSE,FALSE
4516,13-05-85 12:00,19850513,1985,5,13,7.61,14.39,10.9,2.032,NA,NA,FALSE,FALSE
4517,14-05-85 12:00,19850514,1985,5,14,8.22,19.39,13.1,0,NA,NA,FALSE,FALSE
4518,15-05-85 12:00,19850515,1985,5,15,8.22,20,14.8,0,NA,NA,FALSE,FALSE
4519,16-05-85 12:00,19850516,1985,5,16,7.78,12.39,10.1,19.05,NA,NA,FALSE,FALSE
4520,17-05-85 12:00,19850517,1985,5,17,8.39,19.22,13.6,2.032,NA,NA,FALSE,FALSE
4521,18-05-85 12:00,19850518,1985,5,18,11,19.22,14.3,0,NA,NA,FALSE,FALSE
4522,19-05-85 12:00,19850519,1985,5,19,8.39,23.22,16.2,0,NA,NA,FALSE,FALSE
4523,20-05-85 12:00,19850520,1985,5,20,11.61,22,16.8,0.508,NA,NA,FALSE,FALSE
4524,21-05-85 12:00,19850521,1985,5,21,11,22.22,16.4,2.032,NA,NA,FALSE,FALSE
4525,22-05-85 12:00,19850522,1985,5,22,10.78,25,17.5,0,NA,NA,FALSE,FALSE
4526,23-05-85 12:00,19850523,1985,5,23,13.78,21.22,16.9,0,NA,NA,FALSE,FALSE
4527,24-05-85 12:00,19850524,1985,5,24,12.61,27,19,0,NA,NA,FALSE,FALSE
4528,25-05-85 12:00,19850525,1985,5,25,9.5,27.22,19.7,0,NA,NA,FALSE,FALSE
4529,26-05-85 12:00,19850526,1985,5,26,14.22,29,19.2,1.016,NA,NA,FALSE,FALSE
4530,27-05-85 12:00,19850527,1985,5,27,13,26.22,19.6,4.064,NA,NA,FALSE,FALSE
4531,28-05-85 12:00,19850528,1985,5,28,12.61,26,19.4,0,NA,NA,FALSE,FALSE
4532,29-05-85 12:00,19850529,1985,5,29,13,27.61,20.4,0,NA,NA,FALSE,FALSE
4533,30-05-85 12:00,19850530,1985,5,30,17.22,29.61,22.8,0,NA,NA,FALSE,FALSE
4534,31-05-85 12:00,19850531,1985,5,31,15,29.39,22.1,0,NA,NA,FALSE,FALSE
4535,1/6/1985 12:00,19850601,1985,6,1,16,26.61,21.3,0,NA,NA,FALSE,FALSE
4536,2/6/1985 12:00,19850602,1985,6,2,15.78,26.61,21.3,0,NA,NA,FALSE,FALSE
4537,3/6/1985 12:00,19850603,1985,6,3,16,27.39,20.5,20.574,NA,NA,FALSE,FALSE
4538,4/6/1985 12:00,19850604,1985,6,4,15,26.39,19.6,0,NA,NA,FALSE,FALSE
4539,5/6/1985 12:00,19850605,1985,6,5,16.61,28.78,22.2,0,NA,NA,FALSE,FALSE
4540,6/6/1985 12:00,19850606,1985,6,6,18.39,27.22,22.1,5.08,NA,NA,FALSE,FALSE
4541,7/6/1985 12:00,19850607,1985,6,7,16,25.22,20.6,0,NA,NA,FALSE,FALSE
4542,8/6/1985 12:00,19850608,1985,6,8,14,23.22,17.9,0,NA,NA,FALSE,FALSE
4543,9/6/1985 12:00,19850609,1985,6,9,10.61,24.61,17.3,0,NA,NA,FALSE,FALSE
4544,10/6/1985 12:00,19850610,1985,6,10,12,26.39,19,0,NA,NA,FALSE,FALSE
4545,11/6/1985 12:00,19850611,1985,6,11,13,30,20.3,0,NA,NA,FALSE,FALSE
4546,12/6/1985 12:00,19850612,1985,6,12,16.61,32.22,24.2,0,NA,NA,FALSE,FALSE
4547,13-06-85 12:00,19850613,1985,6,13,16,34,24.2,0,NA,NA,FALSE,FALSE
4548,14-06-85 12:00,19850614,1985,6,14,17,30.39,23.7,0.254,NA,NA,FALSE,FALSE
4549,15-06-85 12:00,19850615,1985,6,15,15,28.78,21.3,0,NA,NA,FALSE,FALSE
4550,16-06-85 12:00,19850616,1985,6,16,15,25.39,19.3,0,NA,NA,FALSE,FALSE
4551,17-06-85 12:00,19850617,1985,6,17,13,28.39,20.7,1.016,NA,NA,FALSE,FALSE
4552,18-06-85 12:00,19850618,1985,6,18,16.61,28.39,22.7,0,NA,NA,FALSE,FALSE
4553,19-06-85 12:00,19850619,1985,6,19,15,22,19.3,30.988,NA,NA,FALSE,FALSE
4554,20-06-85 12:00,19850620,1985,6,20,11.78,26.22,18.9,0,NA,NA,FALSE,FALSE
4555,21-06-85 12:00,19850621,1985,6,21,13,30.61,21.9,0,NA,NA,FALSE,FALSE
4556,22-06-85 12:00,19850622,1985,6,22,15,24.61,19.7,0.254,NA,NA,FALSE,FALSE
4557,23-06-85 12:00,19850623,1985,6,23,14.39,28,20.7,0,NA,NA,FALSE,FALSE
4558,24-06-85 12:00,19850624,1985,6,24,16.78,26.39,21.5,0,NA,NA,FALSE,FALSE
4559,25-06-85 12:00,19850625,1985,6,25,14.61,31.22,22.6,0,NA,NA,FALSE,FALSE
4560,26-06-85 12:00,19850626,1985,6,26,17.61,32.22,24.3,0.254,NA,NA,FALSE,FALSE
4561,27-06-85 12:00,19850627,1985,6,27,16,26.22,20.9,0,NA,NA,FALSE,FALSE
4562,28-06-85 12:00,19850628,1985,6,28,13.22,28.39,20.8,0,NA,NA,FALSE,FALSE
4563,29-06-85 12:00,19850629,1985,6,29,17.39,32.22,24.2,0.254,NA,NA,FALSE,FALSE
4564,30-06-85 12:00,19850630,1985,6,30,17.78,35,26.4,0,NA,NA,FALSE,FALSE
4565,1/7/1985 12:00,19850701,1985,7,1,19.78,35.78,27.6,0,NA,NA,FALSE,FALSE
4566,2/7/1985 12:00,19850702,1985,7,2,19.78,33,24.8,1.016,NA,NA,FALSE,FALSE
4567,3/7/1985 12:00,19850703,1985,7,3,16.39,25.39,20.7,17.018,NA,NA,FALSE,FALSE
4568,4/7/1985 12:00,19850704,1985,7,4,15.39,30,23.4,0,NA,NA,FALSE,FALSE
4569,5/7/1985 12:00,19850705,1985,7,5,17.61,33,25.4,0,NA,NA,FALSE,FALSE
4570,6/7/1985 12:00,19850706,1985,7,6,19,33.39,25.9,0,NA,NA,FALSE,FALSE
4571,7/7/1985 12:00,19850707,1985,7,7,19,35.22,27.7,0,NA,NA,FALSE,FALSE
4572,8/7/1985 12:00,19850708,1985,7,8,22.78,34.39,28.5,0,NA,NA,FALSE,FALSE
4573,9/7/1985 12:00,19850709,1985,7,9,19.78,32,25.8,0,NA,NA,FALSE,FALSE
4574,10/7/1985 12:00,19850710,1985,7,10,18,31,23.7,0,NA,NA,FALSE,FALSE
4575,11/7/1985 12:00,19850711,1985,7,11,17,30.61,23.8,0.508,NA,NA,FALSE,FALSE
4576,12/7/1985 12:00,19850712,1985,7,12,18.61,34,26.4,0,NA,NA,FALSE,FALSE
4577,13-07-85 12:00,19850713,1985,7,13,20,36.39,27.6,0,NA,NA,FALSE,FALSE
4578,14-07-85 12:00,19850714,1985,7,14,21,36.22,27.7,0,NA,NA,FALSE,FALSE
4579,15-07-85 12:00,19850715,1985,7,15,19,28.61,22.4,4.064,NA,NA,FALSE,FALSE
4580,16-07-85 12:00,19850716,1985,7,16,17.61,30,23.1,0.254,NA,NA,FALSE,FALSE
4581,17-07-85 12:00,19850717,1985,7,17,17,32.61,24.4,0,NA,NA,FALSE,FALSE
4582,18-07-85 12:00,19850718,1985,7,18,20.39,33.61,26.6,0,NA,NA,FALSE,FALSE
4583,19-07-85 12:00,19850719,1985,7,19,19,34,26.2,0,NA,NA,FALSE,FALSE
4584,20-07-85 12:00,19850720,1985,7,20,19,30,23.5,0,NA,NA,FALSE,FALSE
4585,21-07-85 12:00,19850721,1985,7,21,15.78,31.61,22.7,0,NA,NA,FALSE,FALSE
4586,22-07-85 12:00,19850722,1985,7,22,18,33.61,26.4,0,NA,NA,FALSE,FALSE
4587,23-07-85 12:00,19850723,1985,7,23,21,37.61,28.6,0,NA,NA,FALSE,FALSE
4588,24-07-85 12:00,19850724,1985,7,24,21,37.61,28.3,0,NA,NA,FALSE,FALSE
4589,25-07-85 12:00,19850725,1985,7,25,21.78,38.22,29.2,0.254,NA,NA,FALSE,FALSE
4590,26-07-85 12:00,19850726,1985,7,26,20.22,35.78,26.9,0,NA,NA,FALSE,FALSE
4591,27-07-85 12:00,19850727,1985,7,27,18,33.39,26.1,0,NA,NA,FALSE,FALSE
4592,28-07-85 12:00,19850728,1985,7,28,19.39,36.39,28.6,0,NA,NA,FALSE,FALSE
4593,29-07-85 12:00,19850729,1985,7,29,20,28.61,24.8,0,NA,NA,FALSE,FALSE
4594,30-07-85 12:00,19850730,1985,7,30,18,27.61,22.1,0,NA,NA,FALSE,FALSE
4595,31-07-85 12:00,19850731,1985,7,31,15,29,22.2,0,NA,NA,FALSE,FALSE
4596,1/8/1985 12:00,19850801,1985,8,1,16,27,21.3,2.032,NA,NA,FALSE,FALSE
4597,2/8/1985 12:00,19850802,1985,8,2,16,31.78,23,0,NA,NA,FALSE,FALSE
4598,3/8/1985 12:00,19850803,1985,8,3,18,34.39,24.9,0,NA,NA,FALSE,FALSE
4599,4/8/1985 12:00,19850804,1985,8,4,18,34.22,25.4,0,NA,NA,FALSE,FALSE
4600,5/8/1985 12:00,19850805,1985,8,5,18,30,22.9,0,NA,NA,FALSE,FALSE
4601,6/8/1985 12:00,19850806,1985,8,6,15,22.39,18.1,0,NA,NA,FALSE,FALSE
4602,7/8/1985 12:00,19850807,1985,8,7,13,26.78,20.1,0,NA,NA,FALSE,FALSE
4603,8/8/1985 12:00,19850808,1985,8,8,13.22,32,23.8,0,NA,NA,FALSE,FALSE
4604,9/8/1985 12:00,19850809,1985,8,9,16.39,35,25.8,0,NA,NA,FALSE,FALSE
4605,10/8/1985 12:00,19850810,1985,8,10,18,28.22,22.9,0,NA,NA,FALSE,FALSE
4606,11/8/1985 12:00,19850811,1985,8,11,17.39,33.39,25.2,0,NA,NA,FALSE,FALSE
4607,12/8/1985 12:00,19850812,1985,8,12,20,32.78,25.3,0,NA,NA,FALSE,FALSE
4608,13-08-85 12:00,19850813,1985,8,13,19,35,26.3,0,NA,NA,FALSE,FALSE
4609,14-08-85 12:00,19850814,1985,8,14,19,34,26.6,0,NA,NA,FALSE,FALSE
4610,15-08-85 12:00,19850815,1985,8,15,17,33.5,24.2,0,NA,NA,FALSE,FALSE
4611,16-08-85 12:00,19850816,1985,8,16,17,30.22,23.1,0,NA,NA,FALSE,FALSE
4612,17-08-85 12:00,19850817,1985,8,17,16.61,32,23.4,0,NA,NA,FALSE,FALSE
4613,18-08-85 12:00,19850818,1985,8,18,17,35.61,25.7,0,NA,NA,FALSE,FALSE
4614,19-08-85 12:00,19850819,1985,8,19,20.61,34,26.3,0,NA,NA,FALSE,FALSE
4615,20-08-85 12:00,19850820,1985,8,20,19,32.39,25.1,0,NA,NA,FALSE,FALSE
4616,21-08-85 12:00,19850821,1985,8,21,19.78,36.61,27.6,0,NA,NA,FALSE,FALSE
4617,22-08-85 12:00,19850822,1985,8,22,18.78,30,25.1,0,NA,NA,FALSE,FALSE
4618,23-08-85 12:00,19850823,1985,8,23,18,32,23.8,0,NA,NA,FALSE,FALSE
4619,24-08-85 12:00,19850824,1985,8,24,18.78,34.22,24.8,0,NA,NA,FALSE,FALSE
4620,25-08-85 12:00,19850825,1985,8,25,16,25,19.4,1.524,NA,NA,FALSE,FALSE
4621,26-08-85 12:00,19850826,1985,8,26,13,24.61,18.1,0,NA,NA,FALSE,FALSE
4622,27-08-85 12:00,19850827,1985,8,27,11.78,29.39,20.6,0,NA,NA,FALSE,FALSE
4623,28-08-85 12:00,19850828,1985,8,28,12.22,32.61,21.9,0,NA,NA,FALSE,FALSE
4624,29-08-85 12:00,19850829,1985,8,29,13.61,34.61,24.2,0,NA,NA,FALSE,FALSE
4625,30-08-85 12:00,19850830,1985,8,30,18,31.61,24.3,0,NA,NA,FALSE,FALSE
4626,31-08-85 12:00,19850831,1985,8,31,17.61,30.61,23.6,0,NA,NA,FALSE,FALSE
4627,1/9/1985 12:00,19850901,1985,9,1,17.39,30.78,24.4,0,NA,NA,FALSE,FALSE
4628,2/9/1985 12:00,19850902,1985,9,2,17,31.61,23.8,0,NA,NA,FALSE,FALSE
4629,3/9/1985 12:00,19850903,1985,9,3,20,32.22,24.5,0,NA,NA,FALSE,FALSE
4630,4/9/1985 12:00,19850904,1985,9,4,17.22,28,21.6,0,NA,NA,FALSE,FALSE
4631,5/9/1985 12:00,19850905,1985,9,5,15.61,32.22,23.1,0,NA,NA,FALSE,FALSE
4632,6/9/1985 12:00,19850906,1985,9,6,10.5,31.22,23.2,0,NA,NA,FALSE,FALSE
4633,7/9/1985 12:00,19850907,1985,9,7,16.61,31.22,22.3,0,NA,NA,FALSE,FALSE
4634,8/9/1985 12:00,19850908,1985,9,8,14.61,33.61,24.6,0,NA,NA,FALSE,FALSE
4635,9/9/1985 12:00,19850909,1985,9,9,18.22,33.22,24.9,0,NA,NA,FALSE,FALSE
4636,10/9/1985 12:00,19850910,1985,9,10,18,32,24.3,0,NA,NA,FALSE,FALSE
4637,11/9/1985 12:00,19850911,1985,9,11,18,31.22,23.9,0,NA,NA,FALSE,FALSE
4638,12/9/1985 12:00,19850912,1985,9,12,17.39,32.61,23.8,0,NA,NA,FALSE,FALSE
4639,13-09-85 12:00,19850913,1985,9,13,18.39,29,23.1,0,NA,NA,FALSE,FALSE
4640,14-09-85 12:00,19850914,1985,9,14,15,27.78,20.8,0,NA,NA,FALSE,FALSE
4641,15-09-85 12:00,19850915,1985,9,15,14,26.61,19.4,0,NA,NA,FALSE,FALSE
4642,16-09-85 12:00,19850916,1985,9,16,13.61,24.61,18.4,0,NA,NA,FALSE,FALSE
4643,17-09-85 12:00,19850917,1985,9,17,11.22,27,18.4,0,NA,NA,FALSE,FALSE
4644,18-09-85 12:00,19850918,1985,9,18,12,29.39,20.5,0,NA,NA,FALSE,FALSE
4645,19-09-85 12:00,19850919,1985,9,19,14,28.22,20.9,0,NA,NA,FALSE,FALSE
4646,20-09-85 12:00,19850920,1985,9,20,14,29.61,21.5,0,NA,NA,FALSE,FALSE
4647,21-09-85 12:00,19850921,1985,9,21,16,31,22.8,0,NA,NA,FALSE,FALSE
4648,22-09-85 12:00,19850922,1985,9,22,14.39,30,22.4,0,NA,NA,FALSE,FALSE
4649,23-09-85 12:00,19850923,1985,9,23,15.61,30,21.9,0,NA,NA,FALSE,FALSE
